Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2024-07-30 06:00:00,2386.10009765625,2388.0,2384.800048828125,2387.5,1395,0.0014260736565097,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 08:00:00,2387.39990234375,2436.39990234375,2385.60009765625,2434.199951171875,3830,-0.0004106438978527,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 09:00:00,2434.300048828125,2434.800048828125,2385.0,2433.800048828125,3918,-0.0001642849197978,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 10:00:00,2433.800048828125,2437.5,2385.0,2436.699951171875,5088,0.0011915121561223,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 11:00:00,2436.60009765625,2437.199951171875,2383.5,2431.89990234375,4976,-0.0019698973711623,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 12:00:00,2432.10009765625,2433.39990234375,2382.89990234375,2431.39990234375,7519,-0.0002056005674896,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 14:00:00,2439.10009765625,2441.0,2432.5,2436.60009765625,16030,-0.0011068548837082,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 15:00:00,2436.60009765625,2437.39990234375,2428.10009765625,2430.10009765625,13581,-0.0026676515388193,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 18:00:00,2451.10009765625,2452.60009765625,2448.699951171875,2450.10009765625,4060,-0.0003671572189922,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 19:00:00,2450.0,2453.60009765625,2448.89990234375,2452.199951171875,3636,0.0008570480518872,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 20:00:00,2452.199951171875,2458.300048828125,2452.10009765625,2456.0,5305,0.0015496488474804,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 22:00:00,2455.60009765625,2456.300048828125,2453.199951171875,2454.39990234375,0,-0.0006515055603624,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 23:00:00,2454.5,2455.5,2453.800048828125,2455.0,1580,0.0002444987288652,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 00:00:00,2455.199951171875,2455.300048828125,2453.10009765625,2454.199951171875,1559,-0.0003258854697046,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 01:00:00,2454.300048828125,2457.39990234375,2449.199951171875,2454.199951171875,7300,0.0,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 02:00:00,2454.199951171875,2454.5,2449.5,2452.699951171875,4401,-0.0006111971436083,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 04:00:00,2461.60009765625,2466.39990234375,2459.5,2466.0,4597,0.0017060488620406,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 05:00:00,2466.0,2467.0,2462.0,2462.5,4005,-0.0014193025141929,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 06:00:00,2462.39990234375,2470.39990234375,2461.199951171875,2466.199951171875,6737,0.0015025182423857,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 07:00:00,2466.199951171875,2467.0,2461.199951171875,2462.300048828125,5638,-0.0015813406945762,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 08:00:00,2462.10009765625,2466.800048828125,2460.39990234375,2466.5,5981,0.0017057024280504,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 09:00:00,2466.5,2467.300048828125,2463.800048828125,2465.800048828125,4663,-0.000283783163136,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 10:00:00,2465.89990234375,2467.60009765625,2462.39990234375,2463.199951171875,4248,-0.0010544641109426,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 11:00:00,2463.199951171875,2468.10009765625,2462.89990234375,2464.300048828125,5931,0.0004466132177887,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 12:00:00,2464.5,2468.10009765625,2462.0,2465.199951171875,9364,0.0003651756384852,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 13:00:00,2465.300048828125,2472.5,2462.60009765625,2471.199951171875,14344,0.0024338796522966,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 14:00:00,2471.300048828125,2474.199951171875,2464.0,2467.39990234375,15887,-0.0015377342599586,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 15:00:00,2467.300048828125,2469.0,2464.89990234375,2468.0,6004,0.0002432105374081,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 16:00:00,2468.10009765625,2472.699951171875,2467.39990234375,2472.0,5218,0.0016207455429497,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 17:00:00,2472.10009765625,2474.300048828125,2470.60009765625,2471.199951171875,9278,-0.0003236443479469,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 20:00:00,2495.39990234375,2496.5,2491.5,2493.39990234375,4049,-0.0007614901804163,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 22:00:00,2493.39990234375,2494.89990234375,2491.60009765625,2492.39990234375,0,-0.0004010588109272,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-31 23:00:00,2492.39990234375,2492.800048828125,2488.0,2490.5,2048,-0.0007622782932881,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-08-01 00:00:00,2490.60009765625,2494.0,2489.89990234375,2492.10009765625,4009,0.0006424804883558,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 01:00:00,2492.0,2502.800048828125,2490.5,2495.5,11446,0.0013642719836766,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 03:00:00,2485.5,2489.0,2483.5,2487.10009765625,4251,0.0006437729455843,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 04:00:00,2487.0,2491.0,2486.800048828125,2488.39990234375,2968,0.0005226185663878,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 05:00:00,2488.39990234375,2492.300048828125,2487.699951171875,2491.0,3600,0.0010448873807626,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 06:00:00,2490.89990234375,2492.89990234375,2488.300048828125,2489.10009765625,6392,-0.0007627066815535,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 07:00:00,2489.199951171875,2489.300048828125,2484.0,2484.39990234375,6653,-0.0018883110875796,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 08:00:00,2484.39990234375,2486.5,2477.10009765625,2478.10009765625,9997,-0.002535745022996,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 09:00:00,2478.0,2479.39990234375,2474.0,2476.800048828125,8861,-0.0005246151393781,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 10:00:00,2476.89990234375,2480.800048828125,2475.89990234375,2479.199951171875,6031,0.0009689528005643,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 11:00:00,2479.199951171875,2487.39990234375,2478.300048828125,2485.0,6893,0.0023394840845263,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 15:00:00,2492.699951171875,2496.199951171875,2486.39990234375,2489.39990234375,18202,-0.0013639868492354,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 16:00:00,2489.300048828125,2492.800048828125,2487.5,2488.60009765625,9074,-0.0003212841322709,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 17:00:00,2488.60009765625,2488.800048828125,2479.5,2483.199951171875,14763,-0.0021699534969321,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 18:00:00,2483.10009765625,2484.699951171875,2478.60009765625,2483.5,6555,0.000120831521434,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 19:00:00,2483.60009765625,2488.39990234375,2482.199951171875,2487.39990234375,6937,0.0015703250830481,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 20:00:00,2487.300048828125,2492.0,2486.199951171875,2490.89990234375,2018,0.0014070917976245,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 22:00:00,2490.800048828125,2491.5,2487.800048828125,2489.39990234375,0,-0.0006021920024118,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-01 23:00:00,2489.300048828125,2490.89990234375,2488.300048828125,2489.89990234375,1792,0.000200851618709,GC=F,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,0.0035029878425716,GC=F
2024-08-02 00:00:00,2490.0,2496.89990234375,2488.10009765625,2493.10009765625,5465,0.0012852706687074,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 01:00:00,2493.199951171875,2495.0,2479.5,2491.60009765625,10048,-0.0006016605596422,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 03:00:00,2499.89990234375,2503.800048828125,2496.0,2498.699951171875,5713,-0.00052001953125,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 04:00:00,2498.800048828125,2504.5,2498.39990234375,2502.10009765625,3208,0.0013607662187611,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 06:00:00,2511.5,2513.39990234375,2506.89990234375,2509.800048828125,8516,-0.0005973001914685,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 07:00:00,2509.699951171875,2510.89990234375,2504.39990234375,2505.800048828125,7544,-0.0015937524592318,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 08:00:00,2505.699951171875,2509.5,2505.199951171875,2506.0,3920,7.979534199797911e-05,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 09:00:00,2506.199951171875,2508.5,2505.199951171875,2508.300048828125,4959,0.0009178167709995,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 10:00:00,2508.39990234375,2509.89990234375,2505.300048828125,2507.89990234375,5238,-0.0001595289545052,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 11:00:00,2508.0,2509.199951171875,2501.800048828125,2503.5,7911,-0.0017544170481597,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 16:00:00,2476.300048828125,2482.39990234375,2469.10009765625,2473.199951171875,18444,-0.0011712557529964,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 17:00:00,2473.10009765625,2474.39990234375,2465.5,2470.5,10875,-0.0010916833354277,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 18:00:00,2470.60009765625,2476.5,2469.5,2471.89990234375,5309,0.0005666473765431,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-02 20:00:00,2480.0,2486.60009765625,2478.10009765625,2486.10009765625,3854,0.0024597167968749,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-04 22:00:00,2490.300048828125,2490.39990234375,2480.10009765625,2483.5,4317,-0.001045853969718,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-04 23:00:00,2483.60009765625,2487.800048828125,2481.300048828125,2483.10009765625,3509,-0.0001610236938796,GC=F,2444.0,2477.0,2416.0,2425.699951171875,550.0,-0.0038193219006673,GC=F
2024-08-05 02:00:00,2481.5,2488.5,2475.10009765625,2484.699951171875,6671,0.0012491349909893,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 04:00:00,2493.0,2500.800048828125,2492.800048828125,2494.60009765625,8107,0.0004010266124627,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 07:00:00,2470.0,2485.10009765625,2465.89990234375,2473.199951171875,15736,0.0012955267902328,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 09:00:00,2466.10009765625,2469.699951171875,2460.0,2464.89990234375,14145,-0.0003650525048869,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 16:00:00,2443.300048828125,2449.60009765625,2439.5,2443.699951171875,11049,0.0001636730388236,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 17:00:00,2443.699951171875,2447.699951171875,2441.0,2446.199951171875,8972,0.0010230388549956,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 18:00:00,2446.199951171875,2450.199951171875,2444.89990234375,2446.10009765625,3686,-4.081985022408308e-05,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 19:00:00,2446.199951171875,2454.699951171875,2445.800048828125,2449.0,5707,0.0011855207178679,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 20:00:00,2449.300048828125,2453.10009765625,2446.89990234375,2452.10009765625,2531,0.0012658626607799,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 22:00:00,2451.699951171875,2453.800048828125,2449.0,2450.10009765625,0,-0.000815627388911,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-05 23:00:00,2450.199951171875,2451.300048828125,2445.39990234375,2445.89990234375,1658,-0.0017142953941016,GC=F,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,-0.0098940514008772,GC=F
2024-08-06 01:00:00,2457.10009765625,2459.0,2451.699951171875,2453.39990234375,5601,-0.001505919647323,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 02:00:00,2453.199951171875,2454.10009765625,2446.5,2448.10009765625,4687,-0.0021601878611134,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 03:00:00,2448.199951171875,2451.800048828125,2447.10009765625,2449.39990234375,2901,0.000530944257036,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 04:00:00,2449.5,2453.39990234375,2447.300048828125,2448.5,3365,-0.0003673970685182,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 06:00:00,2439.39990234375,2448.89990234375,2434.60009765625,2442.0,11741,0.0011479373910203,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 08:00:00,2450.60009765625,2456.199951171875,2448.60009765625,2451.5,5748,0.0004080799836767,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 09:00:00,2451.699951171875,2456.199951171875,2450.800048828125,2454.10009765625,6083,0.0010606149933714,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 10:00:00,2454.0,2457.10009765625,2451.89990234375,2453.0,3670,-0.0004482692687639,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 11:00:00,2453.0,2456.0,2450.699951171875,2451.699951171875,6037,-0.0005299832157052,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 13:00:00,2433.39990234375,2439.89990234375,2429.300048828125,2436.199951171875,18767,0.0011506735187374,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 16:00:00,2428.5,2432.5,2426.39990234375,2431.0,8873,0.0010707040688564,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 17:00:00,2431.0,2434.60009765625,2428.60009765625,2434.199951171875,7989,0.0013163106424824,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 18:00:00,2433.0,2437.10009765625,2432.39990234375,2433.89990234375,4133,-0.0001232638378702,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 19:00:00,2434.0,2434.300048828125,2427.60009765625,2428.800048828125,4895,-0.0020953423395572,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 20:00:00,2429.0,2432.10009765625,2428.10009765625,2432.10009765625,2102,0.0013587157286649,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 22:00:00,2432.60009765625,2433.10009765625,2428.800048828125,2429.39990234375,0,-0.00111023198227,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-06 23:00:00,2429.300048828125,2430.5,2423.300048828125,2424.300048828125,2853,-0.0020992235616313,GC=F,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,-0.0052462229969555,GC=F
2024-08-07 00:00:00,2424.199951171875,2427.60009765625,2421.10009765625,2426.800048828125,3683,0.0010312254876241,GC=F,2392.199951171875,2401.0,2384.5,2390.5,130.0,0.0005859538263479,GC=F
2024-08-07 01:00:00,2426.800048828125,2428.0,2418.800048828125,2424.0,9659,-0.0011538028563486,GC=F,2392.199951171875,2401.0,2384.5,2390.5,130.0,0.0005859538263479,GC=F
2024-08-07 02:00:00,2424.0,2428.60009765625,2420.699951171875,2424.0,6576,0.0,GC=F,2392.199951171875,2401.0,2384.5,2390.5,130.0,0.0005859538263479,GC=F
2024-08-07 03:00:00,2424.199951171875,2427.39990234375,2423.0,2425.39990234375,3268,0.0005775174685436,GC=F,2392.199951171875,2401.0,2384.5,2390.5,130.0,0.0005859538263479,GC=F
