,Date,Open,High,Low,Close,Volume,Return,Ticker
4019,2016-11-10,1274.4000244140625,1287.5,1253.300048828125,1265.5,63,-0.0055791102641413,GC=F
4021,2016-11-15,1224.300048828125,1226.0,1222.5,1224.0,20,0.0022928668032111,GC=F
4022,2016-11-16,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66,-0.0004901761323018,GC=F
4024,2016-11-18,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607,-0.0065762433210029,GC=F
4025,2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,0.0009101990781443,GC=F
4026,2016-11-22,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19,0.0011574276143517,GC=F
4027,2016-11-23,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309,-0.0180842480710673,GC=F
4028,2016-11-25,1177.0,1189.300048828125,1177.0,1178.199951171875,14,-0.0091666173054048,GC=F
4034,2016-12-05,1181.800048828125,1186.699951171875,1157.0,1174.0,358,-0.000936069788776,GC=F
4035,2016-12-06,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652,-0.0054514688365098,GC=F
4036,2016-12-07,1167.699951171875,1178.5,1166.4000244140625,1175.0,182,0.0063378079554592,GC=F
4037,2016-12-08,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322,-0.0044254903590426,GC=F
4038,2016-12-09,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365,-0.0088904291160536,GC=F
4039,2016-12-12,1158.300048828125,1163.9000244140625,1153.0,1163.5,331,0.003536290753495,GC=F
4040,2016-12-13,1163.5,1164.0,1155.4000244140625,1156.699951171875,637,-0.005844476861302,GC=F
4041,2016-12-14,1159.800048828125,1164.0,1142.0,1161.300048828125,487,0.0039769152333668,GC=F
4043,2016-12-16,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146,0.0066501149807478,GC=F
4044,2016-12-19,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249,0.0045802439427731,GC=F
4045,2016-12-20,1133.5,1133.5,1126.5,1131.5,46,-0.0078912757562472,GC=F
4046,2016-12-21,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50,-0.0003535346125165,GC=F
4047,2016-12-22,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104,-0.0020333540866899,GC=F
4048,2016-12-23,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70,0.0027462574874583,GC=F
4049,2016-12-27,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84,0.0047707609308145,GC=F
4051,2016-12-29,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950,0.0149201330838502,GC=F
4052,2016-12-30,1162.0,1162.0,1150.0,1150.0,16,-0.0055344381519754,GC=F
4053,2017-01-03,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52,0.0090434994904891,GC=F
4054,2017-01-04,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36,0.0029300451073148,GC=F
4055,2017-01-05,1172.0,1183.300048828125,1171.5,1179.699951171875,500,0.0136620567766432,GC=F
4056,2017-01-06,1176.5,1176.5,1171.9000244140625,1171.9000244140625,16,-0.0066117886586876,GC=F
4057,2017-01-09,1173.9000244140625,1183.5999755859375,1173.0,1183.5,62,0.0098984344605141,GC=F
4058,2017-01-10,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,8,0.0005914247333123,GC=F
4059,2017-01-11,1187.5,1197.0,1176.5,1195.5999755859375,20,0.0096267732512411,GC=F
4060,2017-01-12,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,110,0.0027601613378318,GC=F
4061,2017-01-13,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,65,-0.0030027320982806,GC=F
4062,2017-01-17,1205.5,1214.5999755859375,1200.800048828125,1212.0,79,0.0139713465152517,GC=F
4063,2017-01-18,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125,114,-0.0005775174685437,GC=F
4064,2017-01-19,1200.5,1204.0,1195.800048828125,1200.9000244140625,26,-0.0085858367001008,GC=F
4065,2017-01-20,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125,38,0.0028312301981352,GC=F
4066,2017-01-23,1212.0,1215.0,1210.0,1215.0,16,0.008884788456404,GC=F
4067,2017-01-24,1219.0,1219.0,1207.699951171875,1210.300048828125,24,-0.0038682725694444,GC=F
4068,2017-01-25,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,403,-0.0107411381273488,GC=F
4069,2017-01-26,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,19,-0.0065146984966378,GC=F
4075,2017-02-03,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865,0.0014794517139506,GC=F
4076,2017-02-06,1221.9000244140625,1235.4000244140625,1218.5,1230.0,908,0.0094378334017233,GC=F
4078,2017-02-08,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,288,0.0027548408269131,GC=F
4079,2017-02-09,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,885,-0.0020200388245938,GC=F
4080,2017-02-10,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391,-0.0005667162057411,GC=F
4081,2017-02-13,1230.5,1231.0999755859375,1219.0,1224.4000244140625,398,-0.0081011015896137,GC=F
4082,2017-02-14,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,159,-0.0004083632718312,GC=F
4083,2017-02-15,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,175,0.0063730097248315,GC=F
4084,2017-02-16,1234.5,1240.699951171875,1233.199951171875,1240.0,87,0.0067386938030062,GC=F
4085,2017-02-17,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301,-0.0019355035597278,GC=F
4086,2017-02-21,1237.300048828125,1237.5,1228.0999755859375,1237.5,119,-8.078182604209783e-05,GC=F
4087,2017-02-22,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,36,-0.0044444444444444,GC=F
4088,2017-02-23,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,112,0.0147726876395088,GC=F
4090,2017-02-27,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,544,0.0003978041135237,GC=F
4091,2017-02-28,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,721,-0.0038174397446523,GC=F
4092,2017-03-01,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,138,-0.0029538170557158,GC=F
4093,2017-03-02,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,79,-0.013611978275023,GC=F
4094,2017-03-03,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121,-0.0051952466005563,GC=F
4095,2017-03-06,1235.199951171875,1235.199951171875,1224.5,1224.5,29,-0.0008159934720521,GC=F
4096,2017-03-07,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,53,-0.0076766226329624,GC=F
4097,2017-03-08,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,24,-0.0054316317328167,GC=F
4098,2017-03-09,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,37,-0.0050475594422321,GC=F
4099,2017-03-10,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3,-0.0014138998733104,GC=F
4100,2017-03-13,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,35,0.0014159018167096,GC=F
4101,2017-03-14,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,22,-0.00041583498823,GC=F
4102,2017-03-15,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,36,-0.00149766934983,GC=F
4103,2017-03-16,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,47,0.0219981876103054,GC=F
4104,2017-03-17,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26,0.0026906227705869,GC=F
4105,2017-03-20,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,23,0.0030898736436328,GC=F
4106,2017-03-21,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,11,0.0101329444288151,GC=F
4107,2017-03-22,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,3,0.0025680710255071,GC=F
4108,2017-03-23,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625,16,-0.0019210952695581,GC=F
4109,2017-03-24,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3,0.0010425268524822,GC=F
4110,2017-03-27,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625,72,0.0057683652650584,GC=F
4111,2017-03-28,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125,19,-7.963643778341467e-05,GC=F
4116,2017-04-04,1253.0999755859375,1260.300048828125,1253.0,1255.0,724,0.0033578118067791,GC=F
4117,2017-04-05,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,907,-0.007649382937002,GC=F
4118,2017-04-06,1256.0999755859375,1257.5,1249.0,1250.300048828125,169,0.0039344984085478,GC=F
4119,2017-04-07,1249.5,1269.0999755859375,1249.5,1254.300048828125,445,0.0031992320593356,GC=F
4120,2017-04-10,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375,182,-0.0025512820837225,GC=F
4121,2017-04-11,1254.5,1273.5,1254.5,1271.199951171875,401,0.016065842840836,GC=F
4122,2017-04-12,1275.0,1285.0999755859375,1272.0,1275.300048828125,492,0.003225375876132,GC=F
4123,2017-04-13,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625,915,0.008311750317643,GC=F
4124,2017-04-17,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,73,0.0027218290174579,GC=F
4125,2017-04-18,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,394,0.0017837185623272,GC=F
4126,2017-04-19,1288.0,1288.0,1274.0,1281.4000244140625,194,-0.0079739313673179,GC=F
4127,2017-04-20,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,127,0.0003901982132616,GC=F
4128,2017-04-21,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,474,0.0042905061980273,GC=F
4129,2017-04-24,1275.0,1276.4000244140625,1265.0,1275.800048828125,605,-0.0090103894407,GC=F
4130,2017-04-25,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,356,-0.0079950406425808,GC=F
4132,2017-04-27,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,206,0.001267709069715,GC=F
4133,2017-04-28,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,85,0.0018992043260244,GC=F
4134,2017-05-01,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,34,-0.0101097283031609,GC=F
4135,2017-05-02,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,90,0.0014361499143764,GC=F
4136,2017-05-03,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,195,-0.0069316798192219,GC=F
4137,2017-05-04,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,72,-0.0159660013031671,GC=F
4138,2017-05-05,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16,-0.0013860180773542,GC=F
4139,2017-05-08,1224.0,1234.0,1224.0,1225.300048828125,43,0.0004082298988135,GC=F
4140,2017-05-09,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55,-0.0089773929336902,GC=F
4141,2017-05-10,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23,0.0024705590705487,GC=F
4142,2017-05-11,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13,0.0044359665876529,GC=F
4143,2017-05-12,1228.0,1229.5,1226.0999755859375,1226.199951171875,29,0.0028625174938834,GC=F
4144,2017-05-15,1227.5,1232.699951171875,1227.5,1228.5999755859375,13,0.0019572863396126,GC=F
4145,2017-05-16,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20,0.0052092011567965,GC=F
4146,2017-05-17,1241.0,1259.199951171875,1240.699951171875,1257.5,26,0.0182186234817813,GC=F
4147,2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43,-0.0046123648732604,GC=F
4148,2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,0.0007989135088355,GC=F
4149,2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14,0.0063862060444053,GC=F
4150,2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20,-0.0046798624353604,GC=F
4151,2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14,-0.0019126747853603,GC=F
4152,2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11,0.0027148070486928,GC=F
4156,2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,825,-0.0039308176100628,GC=F
4158,2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,433,0.0019580199752455,GC=F
4159,2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942,0.0118033104116344,GC=F
4160,2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641,-0.0033220401321233,GC=F
4161,2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319,-0.0106967886357371,GC=F
4162,2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467,-0.0061114538350812,GC=F
4163,2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255,-0.0018920176697378,GC=F
4164,2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150,-0.0002368902642729,GC=F
4165,2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336,0.0055300993284685,GC=F
4166,2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743,-0.0161848655452335,GC=F
4167,2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34,0.0014375091026319,GC=F
4168,2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108,-0.007815030963417,GC=F
4169,2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,75,-0.0025718946290433,GC=F
4170,2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205,0.0019339439275281,GC=F
4171,2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156,0.0033777956324667,GC=F
4172,2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269,0.0068932155772916,GC=F
4173,2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194,-0.0078808332499253,GC=F
4174,2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111,8.02179106320633e-05,GC=F
4175,2017-06-28,1248.5,1248.5,1248.0,1248.0,370,0.00128367743469,GC=F
4176,2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540,-0.0030449109199719,GC=F
4177,2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43,-0.0028130526742935,GC=F
4178,2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33,-0.0183766645080282,GC=F
4179,2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40,0.0020527136463461,GC=F
4180,2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5,0.0014748662092798,GC=F
4181,2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116,-0.0111274555140487,GC=F
4182,2017-07-10,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28,0.0028959126846772,GC=F
4183,2017-07-11,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12,0.0012375216815549,GC=F
4184,2017-07-12,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7,0.0037079763435454,GC=F
4185,2017-07-13,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7,-0.0014776510909514,GC=F
4186,2017-07-14,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23,0.0084682449595692,GC=F
4187,2017-07-17,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7,0.0050546823459911,GC=F
4188,2017-07-18,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29,0.006732581464206,GC=F
4189,2017-07-19,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3,8.055401490958403e-05,GC=F
4190,2017-07-20,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5,0.0029004977424071,GC=F
4191,2017-07-21,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16,0.0076317477726188,GC=F
4192,2017-07-24,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8,-0.0003189224256479,GC=F
4193,2017-07-25,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18,-0.0017545842566001,GC=F
4194,2017-07-26,1244.800048828125,1249.0,1244.800048828125,1249.0,7,-0.0021570274644072,GC=F
4199,2017-08-02,1268.5,1272.0999755859375,1262.9000244140625,1271.800048828125,393,-0.0006285767508711,GC=F
4200,2017-08-03,1265.9000244140625,1269.800048828125,1256.5999755859375,1267.800048828125,878,-0.0031451484875202,GC=F
4201,2017-08-04,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521,-0.0074932951838747,GC=F
4202,2017-08-07,1258.699951171875,1259.0999755859375,1255.300048828125,1258.199951171875,260,-7.954991048697568e-05,GC=F
4203,2017-08-08,1256.9000244140625,1264.0999755859375,1251.4000244140625,1256.4000244140625,555,-0.0014305570081576,GC=F
4204,2017-08-09,1260.199951171875,1277.800048828125,1260.199951171875,1273.0,574,0.0132123330654017,GC=F
4205,2017-08-10,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,608,0.008405303355754,GC=F
4206,2017-08-11,1286.300048828125,1291.0999755859375,1282.0,1287.699951171875,139,0.0031159929517394,GC=F
4207,2017-08-14,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,338,-0.002718024487626,GC=F
4208,2017-08-15,1280.5,1280.5,1267.4000244140625,1273.699951171875,188,-0.0081762968379015,GC=F
4209,2017-08-16,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,110,0.0025124231489868,GC=F
4210,2017-08-17,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,43,0.0074398933498018,GC=F
4211,2017-08-18,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358,-0.0005442111543074,GC=F
4212,2017-08-21,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,18,0.0039667868475856,GC=F
4213,2017-08-22,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,100,-0.0044159227041883,GC=F
4214,2017-08-23,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,250,0.0029570063810735,GC=F
4215,2017-08-24,1288.699951171875,1288.699951171875,1284.0,1286.5,550,-0.0018620718198477,GC=F
4216,2017-08-25,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280,0.0046638165565486,GC=F
4217,2017-08-28,1293.5,1311.300048828125,1293.5,1309.699951171875,145,0.0133075057422631,GC=F
4220,2017-08-31,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373,0.0061921685934664,GC=F
4221,2017-09-01,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313,0.0063060698495962,GC=F
4222,2017-09-05,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39,0.0110984908809927,GC=F
